site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
56543,2751,9945,33415,2019,11,1,105,338,26,9,9,9
56543,2751,9945,33415,2019,11,2,101,398,-33,9,9,9
56543,2751,9945,33415,2019,11,3,81,365,-44,9,9,9
56543,2751,9945,33415,2019,11,4,49,305,-32,9,9,9
56543,2751,9945,33415,2019,11,5,38,258,-9,9,9,9
56543,2751,9945,33415,2019,11,6,84,368,-41,9,9,9
56543,2751,9945,33415,2019,11,7,83,391,-50,9,9,9
56543,2751,9945,33415,2019,11,8,87,367,-47,9,9,9
56543,2751,9945,33415,2019,11,9,98,407,-39,9,9,9
56543,2751,9945,33415,2019,11,10,67,134,19,9,9,9
56543,2751,9945,33415,2019,11,11,83,244,34,9,9,9
56543,2751,9945,33415,2019,11,12,100,368,-13,9,9,9
56543,2751,9945,33415,2019,11,13,91,358,-41,9,9,9
56543,2751,9945,33415,2019,11,14,113,391,-23,9,9,9
56543,2751,9945,33415,2019,11,15,91,392,-50,9,9,9
56543,2751,9945,33415,2019,11,16,89,395,-53,9,9,9
56543,2751,9945,33415,2019,11,17,82,383,-54,9,9,9
56543,2751,9945,33415,2019,11,18,60,347,-30,9,9,9
56543,2751,9945,33415,2019,11,19,77,343,-56,9,9,9
56543,2751,9945,33415,2019,11,20,51,343,-57,9,9,9
56543,2751,9945,33415,2019,11,21,62,360,-77,9,9,9
56543,2751,9945,33415,2019,11,22,68,357,-68,9,9,9
56543,2751,9945,33415,2019,11,23,70,372,-74,9,9,9
56543,2751,9945,33415,2019,11,24,77,373,-54,9,9,9
56543,2751,9945,33415,2019,11,25,87,345,-1,9,9,9
56543,2751,9945,33415,2019,11,26,48,323,-34,9,9,9
56543,2751,9945,33415,2019,11,27,65,349,-69,9,9,9
56543,2751,9945,33415,2019,11,28,43,301,-74,9,9,9
56543,2751,9945,33415,2019,11,29,48,318,-75,9,9,9
56543,2751,9945,33415,2019,11,30,40,257,-75,9,9,9
52602,3845,9320,27700,2019,12,1,-111,91,-223,9,9,9
52602,3845,9320,27700,2019,12,2,-125,98,-238,9,9,9
52602,3845,9320,27700,2019,12,3,-122,71,-239,9,9,9
52602,3845,9320,27700,2019,12,4,-83,115,-184,9,9,9
52602,3845,9320,27700,2019,12,5,-105,108,-221,9,9,9
52602,3845,9320,27700,2019,12,6,-110,107,-236,9,9,9
52602,3845,9320,27700,2019,12,7,-116,58,-238,9,9,9
52602,3845,9320,27700,2019,12,8,-118,100,-237,9,9,9
52602,3845,9320,27700,2019,12,9,-124,97,-233,9,9,9
52602,3845,9320,27700,2019,12,10,-124,96,-240,9,9,9
52602,3845,9320,27700,2019,12,11,-132,90,-253,9,9,9
52602,3845,9320,27700,2019,12,12,-114,103,-220,9,9,9
52602,3845,9320,27700,2019,12,13,-121,94,-237,9,9,9
52602,3845,9320,27700,2019,12,14,-93,99,-189,9,9,9
52602,3845,9320,27700,2019,12,15,-62,91,-146,9,9,9
52602,3845,9320,27700,2019,12,16,-90,79,-176,9,9,9
52602,3845,9320,27700,2019,12,17,-97,47,-161,9,9,9
52602,3845,9320,27700,2019,12,18,-157,45,-263,9,9,9
52602,3845,9320,27700,2019,12,19,-154,52,-273,9,9,9
52602,3845,9320,27700,2019,12,20,-128,61,-230,9,9,9
52602,3845,9320,27700,2019,12,21,-154,59,-268,9,9,9
52602,3845,9320,27700,2019,12,22,-140,82,-257,9,9,9
52602,3845,9320,27700,2019,12,23,-123,60,-219,9,9,9
52602,3845,9320,27700,2019,12,24,-122,55,-241,9,9,9
52602,3845,9320,27700,2019,12,25,-137,27,-219,9,9,9
52602,3845,9320,27700,2019,12,26,-175,37,-286,9,9,9
52602,3845,9320,27700,2019,12,27,-175,41,-284,9,9,9
52602,3845,9320,27700,2019,12,28,-144,53,-264,9,9,9
52602,3845,9320,27700,2019,12,29,-134,74,-252,9,9,9
52602,3845,9320,27700,2019,12,30,-134,76,-250,9,9,9
52602,3845,9320,27700,2019,12,31,-133,73,-239,9,9,9
52707,3648,9341,27670,2019,12,1,-84,190,-212,9,9,9
52707,3648,9341,27670,2019,12,2,-109,160,-232,9,9,9
52707,3648,9341,27670,2019,12,3,-101,193,-229,9,9,9
52707,3648,9341,27670,2019,12,4,-77,217,-219,9,9,9
52707,3648,9341,27670,2019,12,5,-100,202,-253,9,9,9
52707,3648,9341,27670,2019,12,6,-108,182,-242,9,9,9
52707,3648,9341,27670,2019,12,7,-96,203,-229,9,9,9
52707,3648,9341,27670,2019,12,8,-100,180,-225,9,9,9
52707,3648,9341,27670,2019,12,9,-83,203,-214,9,9,9
52707,3648,9341,27670,2019,12,10,-105,178,-240,9,9,9
52707,3648,9341,27670,2019,12,11,-115,175,-246,9,9,9
52707,3648,9341,27670,2019,12,12,-98,181,-227,9,9,9
52707,3648,9341,27670,2019,12,13,-88,157,-205,9,9,9
52707,3648,9341,27670,2019,12,14,-81,97,-176,9,9,9
52707,3648,9341,27670,2019,12,15,-70,104,-144,9,9,9
52707,3648,9341,27670,2019,12,16,-67,143,-193,9,9,9
52707,3648,9341,27670,2019,12,17,-83,158,-172,9,9,9
52707,3648,9341,27670,2019,12,18,-124,157,-266,9,9,9
52707,3648,9341,27670,2019,12,19,-125,149,-264,9,9,9
52707,3648,9341,27670,2019,12,20,-100,167,-207,9,9,9
52707,3648,9341,27670,2019,12,21,-127,161,-261,9,9,9
52707,3648,9341,27670,2019,12,22,-100,153,-235,9,9,9
52707,3648,9341,27670,2019,12,23,-87,184,-219,9,9,9
52707,3648,9341,27670,2019,12,24,-94,145,-226,9,9,9
52707,3648,9341,27670,2019,12,25,-86,155,-209,9,9,9
52707,3648,9341,27670,2019,12,26,-154,122,-280,9,9,9
52707,3648,9341,27670,2019,12,27,-154,128,-288,9,9,9
52707,3648,9341,27670,2019,12,28,-128,150,-258,9,9,9
52707,3648,9341,27670,2019,12,29,-85,207,-237,9,9,9
52707,3648,9341,27670,2019,12,30,-116,144,-246,9,9,9
52707,3648,9341,27670,2019,12,31,-138,102,-245,9,9,9
52787,3712,10252,30451,2019,12,1,-73,-3,-114,9,9,9
52787,3712,10252,30451,2019,12,2,-92,-3,-131,9,9,9
52787,3712,10252,30451,2019,12,3,-102,12,-159,9,9,9
52787,3712,10252,30451,2019,12,4,-101,66,-172,9,9,9
52787,3712,10252,30451,2019,12,5,-108,93,-165,9,9,9
52787,3712,10252,30451,2019,12,6,-83,136,-180,9,9,9
52787,3712,10252,30451,2019,12,7,-96,98,-171,9,9,9
52787,3712,10252,30451,2019,12,8,-78,143,-174,9,9,9
52787,3712,10252,30451,2019,12,9,-67,143,-180,9,9,9
52787,3712,10252,30451,2019,12,10,-89,126,-178,9,9,9
52787,3712,10252,30451,2019,12,11,-73,127,-178,9,9,9
52787,3712,10252,30451,2019,12,12,-96,110,-180,9,9,9
52787,3712,10252,30451,2019,12,13,-76,88,-166,9,9,9
52787,3712,10252,30451,2019,12,14,-52,152,-144,9,9,9
52787,3712,10252,30451,2019,12,15,-59,116,-130,9,9,9
52787,3712,10252,30451,2019,12,16,-87,104,-167,9,9,9
52787,3712,10252,30451,2019,12,17,-86,29,-161,9,9,9
52787,3712,10252,30451,2019,12,18,-122,32,-199,9,9,9
52787,3712,10252,30451,2019,12,19,-124,75,-221,9,9,9
52787,3712,10252,30451,2019,12,20,-105,123,-218,9,9,9
52787,3712,10252,30451,2019,12,21,-101,95,-191,9,9,9
52787,3712,10252,30451,2019,12,22,-79,147,-196,9,9,9
52787,3712,10252,30451,2019,12,23,-69,162,-183,9,9,9
52787,3712,10252,30451,2019,12,24,-73,92,-183,9,9,9
52787,3712,10252,30451,2019,12,25,-157,-46,-199,9,9,9
52787,3712,10252,30451,2019,12,26,-140,81,-235,9,9,9
52787,3712,10252,30451,2019,12,27,-123,116,-232,9,9,9
52787,3712,10252,30451,2019,12,28,-83,104,-199,9,9,9
52787,3712,10252,30451,2019,12,29,-106,131,-203,9,9,9
52787,3712,10252,30451,2019,12,30,-98,129,-196,9,9,9
52787,3712,10252,30451,2019,12,31,-59,178,-177,9,9,9
52818,3625,9454,28076,2019,12,1,-35,183,-136,9,9,9
52818,3625,9454,28076,2019,12,2,-73,176,-189,9,9,9
52818,3625,9455,28076,2019,12,3,-65,188,-177,9,9,9
52818,3625,9454,28076,2019,12,4,-54,191,-169,9,9,9
52818,3625,9455,28075,2019,12,5,-61,192,-162,9,9,9
52818,3625,9455,28075,2019,12,6,-81,163,-194,9,9,9
52818,3625,9455,28075,2019,12,7,-67,168,-188,9,9,9
52818,3625,9454,28075,2019,12,8,-65,180,-179,9,9,9
52818,3625,9454,28075,2019,12,9,-63,180,-180,9,9,9
52818,3625,9455,28075,2019,12,10,-76,174,-192,9,9,9
52818,3625,9455,28075,2019,12,11,-83,164,-201,9,9,9
52818,3625,9454,28075,2019,12,12,-63,166,-173,9,9,9
52818,3625,9454,28075,2019,12,13,-83,110,-159,9,9,9
52818,3625,9454,28075,2019,12,14,-47,146,-145,9,9,9
52818,3625,9454,28075,2019,12,15,-18,191,-114,9,9,9
52818,3625,9454,28075,2019,12,16,-57,145,-151,9,9,9
52818,3625,9454,28075,2019,12,17,-93,85,-142,9,9,9
52818,3625,9454,28075,2019,12,18,-100,133,-222,9,9,9
52818,3625,9454,28075,2019,12,19,-95,136,-203,9,9,9
52818,3625,9454,28075,2019,12,20,-94,100,-175,9,9,9
52818,3625,9454,28075,2019,12,21,-98,150,-216,9,9,9
52818,3625,9454,28075,2019,12,22,-91,118,-183,9,9,9
52818,3625,9454,28075,2019,12,23,-65,161,-195,9,9,9
52818,3625,9454,28075,2019,12,24,-74,130,-154,9,9,9
52818,3625,9454,28075,2019,12,25,-53,120,-138,9,9,9
52818,3625,9455,28076,2019,12,26,-117,117,-226,9,9,9
52818,3625,9455,28076,2019,12,27,-118,126,-231,9,9,9
52818,3625,9455,28076,2019,12,28,-113,138,-207,9,9,9
52818,3625,9454,28076,2019,12,29,-66,155,-154,9,9,9
52818,3625,9454,28076,2019,12,30,-76,156,-197,9,9,9
52818,3625,9454,28076,2019,12,31,-95,109,-186,9,9,9
52825,3626,9626,27904,2019,12,1,-64,144,-148,9,9,9
52825,3626,9626,27904,2019,12,2,-129,128,-230,9,9,9
52825,3626,9626,27904,2019,12,3,-137,122,-244,9,9,9
52825,3626,9626,27904,2019,12,4,-126,129,-229,9,9,9
52825,3626,9626,27904,2019,12,5,-129,131,-228,9,9,9
52825,3626,9626,27904,2019,12,6,-139,128,-228,9,9,9
52825,3626,9626,27904,2019,12,7,-128,120,-238,9,9,9
52825,3626,9626,27904,2019,12,8,-127,126,-235,9,9,9
52825,3626,9626,27904,2019,12,9,-139,103,-236,9,9,9
52825,3626,9626,27904,2019,12,10,-139,124,-226,9,9,9
52825,3626,9626,27904,2019,12,11,-150,107,-253,9,9,9
52825,3626,9626,27904,2019,12,12,-139,117,-232,9,9,9
52825,3626,9626,27904,2019,12,13,-115,62,-217,9,9,9
52825,3626,9626,27904,2019,12,14,-73,150,-169,9,9,9
52825,3626,9626,27904,2019,12,15,-67,140,-154,9,9,9
52825,3626,9626,27904,2019,12,16,-106,83,-173,9,9,9
52825,3626,9626,27904,2019,12,17,-131,102,-213,9,9,9
52825,3626,9626,27904,2019,12,18,-156,90,-248,9,9,9
52825,3626,9626,27904,2019,12,19,-170,83,-262,9,9,9
52825,3626,9626,27904,2019,12,20,-147,53,-248,9,9,9
52825,3626,9626,27904,2019,12,21,-160,84,-247,9,9,9
52825,3626,9626,27904,2019,12,22,-129,110,-221,9,9,9
52825,3626,9626,27904,2019,12,23,-112,111,-216,9,9,9
52825,3626,9626,27904,2019,12,24,-110,70,-210,9,9,9
52825,3626,9626,27904,2019,12,25,-112,68,-171,9,9,9
52825,3626,9626,27904,2019,12,26,-192,65,-282,9,9,9
52825,3626,9626,27904,2019,12,27,-198,69,-295,9,9,9
52825,3626,9626,27904,2019,12,28,-162,72,-260,9,9,9
52825,3626,9626,27904,2019,12,29,-113,89,-181,9,9,9
52825,3626,9626,27904,2019,12,30,-142,106,-243,9,9,9
52825,3626,9626,27904,2019,12,31,-136,104,-243,9,9,9
52836,3618,9806,31890,2019,12,1,-41,-9,-59,9,9,9
52836,3618,9806,31890,2019,12,2,-68,-23,-90,9,9,9
52836,3618,9806,31890,2019,12,3,-80,-25,-115,9,9,9
52836,3618,9806,31890,2019,12,4,-79,-15,-116,9,9,9
52836,3618,9806,31890,2019,12,5,-81,-20,-107,9,9,9
52836,3618,9806,31890,2019,12,6,-92,-23,-128,9,9,9
52836,3618,9806,31890,2019,12,7,-101,-28,-143,9,9,9
52836,3618,9806,31890,2019,12,8,-94,-26,-132,9,9,9
52836,3618,9806,31890,2019,12,9,-101,-26,-138,9,9,9
52836,3618,9806,31890,2019,12,10,-101,-23,-140,9,9,9
52836,3618,9806,31890,2019,12,11,-118,-30,-163,9,9,9
52836,3618,9806,31890,2019,12,12,-108,-22,-159,9,9,9
52836,3618,9806,31890,2019,12,13,-103,-32,-148,9,9,9
52836,3618,9806,31890,2019,12,14,-71,2,-123,9,9,9
52836,3618,9806,31890,2019,12,15,-69,12,-121,9,9,9
52836,3618,9806,31890,2019,12,16,-103,-20,-145,9,9,9
52836,3618,9806,31890,2019,12,17,-128,-53,-181,9,9,9
52836,3618,9806,31890,2019,12,18,-135,-72,-166,9,9,9
52836,3618,9806,31890,2019,12,19,-142,-69,-183,9,9,9
52836,3618,9806,31890,2019,12,20,-137,-72,-178,9,9,9
52836,3618,9806,31890,2019,12,21,-141,-52,-194,9,9,9
52836,3618,9806,31890,2019,12,22,-112,-29,-168,9,9,9
52836,3618,9806,31890,2019,12,23,-98,-20,-142,9,9,9
52836,3618,9806,31890,2019,12,24,-110,-26,-167,9,9,9
52836,3618,9806,31890,2019,12,25,-105,-39,-138,9,9,9
52836,3618,9806,31890,2019,12,26,-147,-41,-197,9,9,9
52836,3618,9806,31890,2019,12,27,-150,-35,-209,9,9,9
52836,3618,9806,31890,2019,12,28,-127,-9,-202,9,9,9
52836,3618,9806,31890,2019,12,29,-106,-21,-139,9,9,9
52836,3618,9806,31890,2019,12,30,-116,45,-188,9,9,9
52836,3618,9806,31890,2019,12,31,-71,95,-196,9,9,9
52856,3616,10037,28350,2019,12,1,-30,1,-48,9,9,9
52856,3616,10037,28350,2019,12,2,-64,3,-110,9,9,9
52856,3616,10037,28350,2019,12,3,-81,34,-143,9,9,9
52856,3616,10037,28350,2019,12,4,-74,109,-169,9,9,9
52856,3616,10037,28350,2019,12,5,-74,118,-176,9,9,9
52856,3616,10037,28350,2019,12,6,-76,128,-188,9,9,9
52856,3616,10037,28350,2019,12,7,-65,190,-179,9,9,9
52856,3616,10037,28350,2019,12,8,-62,148,-171,9,9,9
52856,3616,10037,28350,2019,12,9,-68,144,-187,9,9,9
52856,3616,10037,28350,2019,12,10,-92,77,-190,9,9,9
52856,3616,10037,28350,2019,12,11,-97,79,-195,9,9,9
52856,3616,10037,28350,2019,12,12,-99,77,-198,9,9,9
52856,3616,10037,28350,2019,12,13,-91,64,-183,9,9,9
52856,3616,10037,28350,2019,12,14,-100,62,-175,9,9,9
52856,3616,10037,28350,2019,12,15,-42,156,-135,9,9,9
52856,3616,10037,28350,2019,12,16,-60,150,-167,9,9,9
52856,3616,10037,28350,2019,12,17,-54,146,-137,9,9,9
52856,3616,10037,28350,2019,12,18,-95,134,-215,9,9,9
52856,3616,10037,28350,2019,12,19,-93,145,-210,9,9,9
52856,3616,10037,28350,2019,12,20,-106,124,-228,9,9,9
52856,3616,10037,28350,2019,12,21,-101,139,-225,9,9,9
52856,3616,10037,28350,2019,12,22,-96,151,-217,9,9,9
52856,3616,10037,28350,2019,12,23,-43,170,-159,9,9,9
52856,3616,10037,28350,2019,12,24,-61,174,-189,9,9,9
52856,3616,10037,28350,2019,12,25,-97,68,-177,9,9,9
52856,3616,10037,28350,2019,12,26,-121,124,-244,9,9,9
52856,3616,10037,28350,2019,12,27,-122,129,-256,9,9,9
52856,3616,10037,28350,2019,12,28,-106,141,-249,9,9,9
52856,3616,10037,28350,2019,12,29,-87,120,-169,9,9,9
52856,3616,10037,28350,2019,12,30,-90,164,-217,9,9,9
52856,3616,10037,28350,2019,12,31,-61,175,-192,9,9,9
52866,3640,10144,24342,2019,12,1,-41,2,-60,9,9,9
52866,3640,10144,24342,2019,12,2,-51,7,-77,9,9,9
52866,3640,10144,24342,2019,12,3,-68,10,-119,9,9,9
52866,3640,10144,24342,2019,12,4,-64,24,-122,9,9,9
52866,3640,10144,24342,2019,12,5,-45,129,-126,9,9,9
52866,3640,10144,24342,2019,12,6,-58,127,-158,9,9,9
52866,3640,10144,24342,2019,12,7,-50,150,-148,9,9,9
52866,3640,10144,24342,2019,12,8,-43,151,-145,9,9,9
52866,3640,10144,24342,2019,12,9,-38,162,-146,9,9,9
52866,3640,10144,24342,2019,12,10,-45,156,-152,9,9,9
52866,3640,10144,24342,2019,12,11,-49,157,-155,9,9,9
52866,3640,10144,24342,2019,12,12,-54,155,-164,9,9,9
52866,3640,10144,24342,2019,12,13,-69,110,-153,9,9,9
52866,3640,10144,24342,2019,12,14,-60,106,-147,9,9,9
52866,3640,10144,24342,2019,12,15,-16,150,-98,9,9,9
52866,3640,10144,24342,2019,12,16,-20,70,-64,9,9,9
52866,3640,10144,24342,2019,12,17,-19,104,-85,9,9,9
52866,3640,10144,24342,2019,12,18,-47,79,-99,9,9,9
52866,3640,10144,24342,2019,12,19,-65,93,-135,9,9,9
52866,3640,10144,24342,2019,12,20,-68,132,-174,9,9,9
52866,3640,10144,24342,2019,12,21,-69,141,-175,9,9,9
52866,3640,10144,24342,2019,12,22,-57,174,-175,9,9,9
52866,3640,10144,24342,2019,12,23,-30,220,-124,9,9,9
52866,3640,10144,24342,2019,12,24,-35,152,-145,9,9,9
52866,3640,10144,24342,2019,12,25,-81,44,-129,9,9,9
52866,3640,10144,24342,2019,12,26,-89,121,-193,9,9,9
52866,3640,10144,24342,2019,12,27,-86,142,-190,9,9,9
52866,3640,10144,24342,2019,12,28,-70,163,-186,9,9,9
52866,3640,10144,24342,2019,12,29,-52,171,-155,9,9,9
52866,3640,10144,24342,2019,12,30,-61,157,-178,9,9,9
52866,3640,10144,24342,2019,12,31,-47,180,-155,9,9,9
52868,3601,10122,22730,2019,12,1,2,217,-80,9,9,9
52868,3601,10122,22730,2019,12,2,-20,213,-135,9,9,9
52868,3601,10122,22730,2019,12,3,-30,222,-151,9,9,9
52868,3601,10122,22730,2019,12,4,-25,229,-147,9,9,9
52868,3601,10122,22730,2019,12,5,-14,219,-129,9,9,9
52868,3601,10122,22730,2019,12,6,-22,225,-153,9,9,9
52868,3601,10122,22730,2019,12,7,-33,224,-152,9,9,9
52868,3601,10122,22730,2019,12,8,-20,229,-127,9,9,9
52868,3601,10122,22730,2019,12,9,-19,232,-147,9,9,9
52868,3601,10122,22730,2019,12,10,-33,221,-150,9,9,9
52868,3601,10122,22730,2019,12,11,-39,220,-165,9,9,9
52868,3601,10122,22730,2019,12,12,-39,215,-169,9,9,9
52868,3601,10122,22730,2019,12,13,-51,144,-156,9,9,9
52868,3601,10122,22730,2019,12,14,-26,216,-145,9,9,9
52868,3601,10122,22730,2019,12,15,10,232,-99,9,9,9
52868,3601,10122,22730,2019,12,16,-29,144,-129,9,9,9
52868,3601,10122,22730,2019,12,17,-2,177,-118,9,9,9
52868,3601,10122,22730,2019,12,18,-53,181,-159,9,9,9
52868,3601,10122,22730,2019,12,19,-46,202,-176,9,9,9
52868,3601,10122,22730,2019,12,20,-61,175,-179,9,9,9
52868,3601,10122,22730,2019,12,21,-37,204,-172,9,9,9
52868,3601,10122,22730,2019,12,22,-47,217,-183,9,9,9
52868,3601,10122,22730,2019,12,23,-17,232,-133,9,9,9
52868,3601,10122,22730,2019,12,24,-27,217,-149,9,9,9
52868,3601,10122,22730,2019,12,25,-70,64,-152,9,9,9
52868,3601,10122,22730,2019,12,26,-42,191,-168,9,9,9
52868,3601,10122,22730,2019,12,27,-69,179,-184,9,9,9
52868,3601,10122,22730,2019,12,28,-50,199,-187,9,9,9
52868,3601,10122,22730,2019,12,29,-21,262,-108,9,9,9
52868,3601,10122,22730,2019,12,30,-25,228,-163,9,9,9
52868,3601,10122,22730,2019,12,31,-35,231,-165,9,9,9
52908,3513,9305,46122,2019,12,1,-136,65,-227,9,9,9
52908,3513,9305,46122,2019,12,2,-122,126,-234,9,9,9
52908,3513,9305,46122,2019,12,3,-138,107,-246,9,9,9
52908,3513,9305,46122,2019,12,4,-144,87,-238,9,9,9
52908,3513,9305,46122,2019,12,5,-131,118,-235,9,9,9
52908,3513,9305,46122,2019,12,6,-126,132,-243,9,9,9
52908,3513,9305,46122,2019,12,7,-119,107,-231,9,9,9
52908,3513,9305,46122,2019,12,8,-127,102,-238,9,9,9
52908,3513,9305,46122,2019,12,9,-142,98,-242,9,9,9
52908,3513,9305,46122,2019,12,10,-133,102,-249,9,9,9
52908,3513,9305,46122,2019,12,11,-133,112,-248,9,9,9
52908,3513,9305,46122,2019,12,12,-121,99,-226,9,9,9
52908,3513,9305,46122,2019,12,13,-116,-35,-197,9,9,9
52908,3513,9305,46122,2019,12,14,-111,-45,-172,9,9,9
52908,3513,9305,46122,2019,12,15,-107,-32,-144,9,9,9
52908,3513,9305,46122,2019,12,16,-127,-49,-176,9,9,9
52908,3513,9305,46122,2019,12,17,-146,-64,-183,9,9,9
52908,3513,9305,46122,2019,12,18,-157,-62,-208,9,9,9
52908,3513,9305,46122,2019,12,19,-139,-47,-189,9,9,9
52908,3513,9305,46122,2019,12,20,-110,-32,-151,9,9,9
52908,3513,9305,46122,2019,12,21,-141,-39,-184,9,9,9
52908,3513,9305,46122,2019,12,22,-133,-44,-193,9,9,9
52908,3513,9305,46122,2019,12,23,-133,-39,-185,9,9,9
52908,3513,9305,46122,2019,12,24,-141,-32,-194,9,9,9
52908,3513,9305,46122,2019,12,25,-156,1,-208,9,9,9
52908,3513,9305,46122,2019,12,26,-171,54,-263,9,9,9
52908,3513,9305,46122,2019,12,27,-181,9,-266,9,9,9
52908,3513,9305,46122,2019,12,28,-167,33,-246,9,9,9
52908,3513,9305,46122,2019,12,29,-124,127,-232,9,9,9
52908,3513,9305,46122,2019,12,30,-138,92,-260,9,9,9
52908,3513,9305,46122,2019,12,31,-128,107,-249,9,9,9
52943,3535,9959,33232,2019,12,1,-54,114,-121,9,9,9
52943,3535,9959,33232,2019,12,2,-85,106,-172,9,9,9
52943,3535,9959,33232,2019,12,3,-81,123,-181,9,9,9
52943,3535,9959,33232,2019,12,4,-83,136,-179,9,9,9
52943,3535,9959,33232,2019,12,5,-98,165,-186,9,9,9
52943,3535,9959,33232,2019,12,6,-103,129,-209,9,9,9
52943,3535,9959,33232,2019,12,7,-86,143,-190,9,9,9
52943,3535,9959,33232,2019,12,8,-70,167,-162,9,9,9
52943,3535,9959,33232,2019,12,9,-98,126,-203,9,9,9
52943,3535,9959,33232,2019,12,10,-103,137,-207,9,9,9
52943,3535,9959,33232,2019,12,11,-114,127,-218,9,9,9
52943,3535,9959,33232,2019,12,12,-98,143,-207,9,9,9
52943,3535,9959,33232,2019,12,13,-100,100,-186,9,9,9
52943,3535,9959,33232,2019,12,14,-94,152,-182,9,9,9
52943,3535,9959,33232,2019,12,15,-62,143,-140,9,9,9
52943,3535,9959,33232,2019,12,16,-71,199,-181,9,9,9
52943,3535,9959,33232,2019,12,17,-75,138,-187,9,9,9
52943,3535,9959,33232,2019,12,18,-128,118,-234,9,9,9
52943,3535,9959,33232,2019,12,19,-135,168,-241,9,9,9
52943,3535,9959,33232,2019,12,20,-123,104,-236,9,9,9
52943,3535,9959,33232,2019,12,21,-124,132,-241,9,9,9
52943,3535,9959,33232,2019,12,22,-107,153,-219,9,9,9
52943,3535,9959,33232,2019,12,23,-81,150,-190,9,9,9
52943,3535,9959,33232,2019,12,24,-79,178,-212,9,9,9
52943,3535,9959,33232,2019,12,25,-121,124,-206,9,9,9
52943,3535,9959,33232,2019,12,26,-148,112,-256,9,9,9
52943,3535,9959,33232,2019,12,27,-147,129,-263,9,9,9
52943,3535,9959,33232,2019,12,28,-141,137,-261,9,9,9
52943,3535,9959,33232,2019,12,29,-105,158,-218,9,9,9
52943,3535,9959,33232,2019,12,30,-112,162,-234,9,9,9
52943,3535,9959,33232,2019,12,31,-91,174,-221,9,9,9
52955,3535,10044,31200,2019,12,1,-46,-3,-66,9,9,9
52955,3535,10044,31200,2019,12,2,-80,-8,-126,9,9,9
52955,3535,10044,31200,2019,12,3,-87,0,-140,9,9,9
52955,3535,10044,31200,2019,12,4,-85,2,-146,9,9,9
52955,3535,10044,31200,2019,12,5,-74,102,-170,9,9,9
52955,3535,10044,31200,2019,12,6,-85,140,-201,9,9,9
52955,3535,10044,31200,2019,12,7,-73,158,-187,9,9,9
52955,3535,10044,31200,2019,12,8,-56,161,-151,9,9,9
52955,3535,10044,31200,2019,12,9,-88,152,-203,9,9,9
52955,3535,10044,31200,2019,12,10,-86,166,-203,9,9,9
52955,3535,10044,31200,2019,12,11,-93,169,-211,9,9,9
52955,3535,10044,31200,2019,12,12,-84,174,-210,9,9,9
52955,3535,10044,31200,2019,12,13,-83,95,-188,9,9,9
52955,3535,10044,31200,2019,12,14,-103,106,-181,9,9,9
52955,3535,10044,31200,2019,12,15,-51,173,-144,9,9,9
52955,3535,10044,31200,2019,12,16,-61,166,-170,9,9,9
52955,3535,10044,31200,2019,12,17,-83,128,-193,9,9,9
52955,3535,10044,31200,2019,12,18,-104,159,-223,9,9,9
52955,3535,10044,31200,2019,12,19,-114,154,-235,9,9,9
52955,3535,10044,31200,2019,12,20,-114,128,-234,9,9,9
52955,3535,10044,31200,2019,12,21,-103,168,-228,9,9,9
52955,3535,10044,31200,2019,12,22,-96,188,-222,9,9,9
52955,3535,10044,31200,2019,12,23,-83,176,-200,9,9,9
52955,3535,10044,31200,2019,12,24,-72,199,-203,9,9,9
52955,3535,10044,31200,2019,12,25,-106,91,-199,9,9,9
52955,3535,10044,31200,2019,12,26,-132,139,-249,9,9,9
52955,3535,10044,31200,2019,12,27,-131,159,-259,9,9,9
52955,3535,10044,31200,2019,12,28,-127,146,-258,9,9,9
52955,3535,10044,31200,2019,12,29,-102,186,-217,9,9,9
52955,3535,10044,31200,2019,12,30,-98,191,-233,9,9,9
52955,3535,10044,31200,2019,12,31,-85,198,-220,9,9,9
52974,3533,10202,24750,2019,12,1,-25,-1,-38,9,9,9
52974,3533,10202,24750,2019,12,2,-38,-1,-65,9,9,9
52974,3532,10202,24750,2019,12,3,-44,-1,-81,9,9,9
52974,3533,10202,24750,2019,12,4,-42,7,-80,9,9,9
52974,3532,10202,24750,2019,12,5,-36,73,-92,9,9,9
52974,3532,10202,24750,2019,12,6,-50,87,-133,9,9,9
52974,3532,10202,24750,2019,12,7,-43,122,-126,9,9,9
52974,3533,10202,24750,2019,12,8,-29,125,-109,9,9,9
52974,3533,10202,24750,2019,12,9,-28,136,-124,9,9,9
52974,3532,10202,24750,2019,12,10,-28,137,-124,9,9,9
52974,3532,10202,24750,2019,12,11,-36,133,-131,9,9,9
52974,3533,10202,24750,2019,12,12,-41,129,-139,9,9,9
52974,3533,10202,24750,2019,12,13,-47,80,-123,9,9,9
52974,3533,10202,24750,2019,12,14,-22,177,-115,9,9,9
52974,3533,10202,24750,2019,12,15,-23,144,-85,9,9,9
52974,3533,10202,24750,2019,12,16,-12,110,-83,9,9,9
52974,3533,10202,24750,2019,12,17,-30,70,-96,9,9,9
52974,3533,10202,24750,2019,12,18,-55,116,-141,9,9,9
52974,3533,10202,24750,2019,12,19,-88,108,-151,9,9,9
52974,3533,10202,24750,2019,12,20,-62,115,-162,9,9,9
